Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1982-05-09,21.41,17.40,58.17,54.66,17.96,31.90,59.39,79.82,49.64,57.33,27.34,5.15,43.66,49.53
1982-05-10,19.20,15.60,52.18,49.03,16.11,28.61,53.27,71.60,44.52,51.42,24.52,4.62,39.16,44.42
1982-05-11,17.22,14.00,46.80,43.97,14.45,25.66,47.78,64.22,39.94,46.13,22.00,4.14,35.13,39.85
1982-05-12,15.45,12.55,41.98,39.44,12.96,23.02,42.86,57.61,35.82,41.37,19.73,3.72,31.51,35.74
1982-05-13,13.86,11.26,37.66,35.38,11.63,20.65,38.44,51.68,32.13,37.11,17.70,3.33,28.26,32.06
1982-05-14,12.43,10.10,33.78,31.74,10.43,18.52,34.48,46.36,28.82,33.29,15.88,2.99,25.35,28.76
1982-05-15,11.15,9.06,30.30,28.47,9.36,16.62,30.93,41.58,25.86,29.86,14.24,2.68,22.74,25.80
1982-05-16,10.00,8.13,27.18,25.54,8.39,14.90,27.75,37.30,23.19,26.79,12.78,2.41,20.40,23.14
1982-05-17,8.97,7.29,24.38,22.91,7.53,13.37,24.89,33.46,20.81,24.03,11.46,2.16,18.30,20.76
1982-05-18,8.05,6.54,21.87,20.55,6.75,11.99,22.33,30.02,18.66,21.56,10.29,1.94,16.42,18.62
1982-05-19,7.22,5.87,19.62,18.44,6.06,10.76,20.03,26.93,16.74,19.34,9.23,1.74,14.73,16.71
1982-05-20,6.48,5.26,17.60,16.54,5.44,9.65,17.97,24.16,15.02,17.35,8.28,1.56,13.21,14.99
1982-05-21,5.81,4.72,15.79,14.84,4.88,8.66,16.12,21.67,13.47,15.56,7.43,1.40,11.85,13.44
1982-05-22,5.21,4.24,14.17,13.31,4.37,7.77,14.46,19.44,12.09,13.96,6.66,1.25,10.63,12.06
1982-05-23,4.68,3.80,12.71,11.94,3.92,6.97,12.97,17.44,10.84,12.52,5.98,1.13,9.54,10.82
1982-05-24,4.20,3.41,11.40,10.71,3.52,6.25,11.64,15.64,9.73,11.23,5.36,1.01,8.56,9.71
1982-05-25,3.77,3.06,10.23,9.61,3.16,5.61,10.44,14.03,8.73,10.08,4.81,.91,7.68,8.71
1982-05-26,3.38,2.74,9.18,8.62,2.83,5.03,9.37,12.59,7.83,9.04,4.32,.81,6.89,7.81
1982-05-27,3.03,2.46,8.23,7.73,2.54,4.51,8.40,11.29,7.02,8.11,3.88,.73,6.18,7.01
1982-05-28,2.72,2.21,7.39,6.94,2.28,4.05,7.54,10.13,6.30,7.28,3.48,.65,5.54,6.29
1982-05-29,2.44,1.98,6.63,6.22,2.05,3.63,6.76,9.09,5.65,6.53,3.12,.59,4.97,5.64
1982-05-30,2.19,1.78,5.94,5.58,1.84,3.26,6.07,8.15,5.07,5.86,2.80,.53,4.46,5.06
1982-05-31,1.96,1.60,5.33,5.01,1.65,2.92,5.44,7.31,4.55,5.25,2.51,.47,4.00,4.54
1982-06-01,1.76,1.43,4.78,4.49,1.48,2.62,4.88,6.56,4.08,4.71,2.26,.42,3.59,4.07
1982-06-02,1.58,1.28,4.29,4.03,1.33,2.35,4.38,5.89,3.66,4.23,2.02,.38,3.22,3.65
1982-06-03,1.42,1.15,3.85,3.62,1.19,2.11,3.93,5.28,3.29,3.79,1.82,.34,2.89,3.28
1982-06-04,1.27,1.03,3.45,3.25,1.07,1.89,3.53,4.74,2.95,3.40,1.63,.31,2.59,2.94
1982-06-05,3.72,1.73,5.71,5.39,1.71,3.44,5.64,8.04,4.32,5.80,2.59,.49,4.07,4.75
1982-06-06,1.52,1.22,4.10,3.83,1.26,2.38,4.13,5.72,3.27,4.13,1.91,.36,3.01,3.48
1982-06-07,1.36,1.09,3.67,3.43,1.12,2.13,3.70,5.11,2.93,3.69,1.71,.32,2.70,3.11
1982-06-08,1.22,.98,3.29,3.07,1.01,1.90,3.31,4.57,2.63,3.30,1.53,.29,2.42,2.79
1982-06-09,1.09,.88,2.95,2.75,.90,1.69,2.97,4.08,2.36,2.95,1.38,.26,2.17,2.50
1982-06-10,.98,.79,2.64,2.47,.81,1.51,2.66,3.65,2.11,2.64,1.24,.23,1.95,2.24
1982-06-11,.88,.71,2.37,2.21,.73,1.35,2.38,3.27,1.90,2.36,1.11,.21,1.74,2.01
1982-06-12,.79,.63,2.13,1.99,.65,1.21,2.14,2.93,1.70,2.12,1.00,.19,1.57,1.80
1982-06-13,.71,.57,1.91,1.78,.58,1.09,1.92,2.63,1.53,1.90,.89,.17,1.41,1.62
1982-06-14,.64,.51,1.71,1.60,.52,.97,1.72,2.35,1.37,1.70,.80,.15,1.26,1.45
1982-06-15,.57,.46,1.54,1.44,.47,.87,1.54,2.11,1.23,1.53,.72,.14,1.13,1.30
1982-06-16,.51,.41,1.38,1.29,.42,.78,1.39,1.89,1.11,1.37,.65,.12,1.02,1.17
1982-06-17,.46,.37,1.24,1.16,.38,.70,1.25,1.70,.99,1.23,.58,.11,.91,1.05
1982-06-18,.41,.33,1.11,1.04,.34,.63,1.12,1.53,.89,1.10,.53,.10,.82,.94
1982-06-19,.37,.30,1.00,.93,.31,.56,1.00,1.37,.80,.99,.47,.09,.74,.85
1982-06-20,.33,.27,.90,.84,.28,.51,.90,1.23,.72,.89,.43,.08,.66,.76
1982-06-21,.30,.24,.81,.75,.25,.46,.81,1.10,.65,.80,.38,.07,.60,.69
1982-06-22,.27,.22,.73,.68,.22,.41,.73,.99,.58,.72,.35,.06,.54,.62
1982-06-23,.24,.20,.65,.61,.20,.37,.65,.89,.52,.65,.31,.06,.48,.55
1982-06-24,.22,.18,.59,.55,.18,.33,.59,.80,.47,.58,.28,.05,.43,.50
1982-06-25,.20,.16,.53,.49,.16,.30,.53,.72,.42,.52,.25,.05,.39,.45
1982-06-26,10.11,3.19,10.48,9.82,3.01,7.14,9.88,15.28,6.59,10.93,4.28,.83,6.70,7.85
1982-06-27,21.46,8.70,29.24,27.04,8.50,20.74,27.87,43.84,18.00,31.15,11.69,2.29,18.33,21.31
1982-06-28,4.86,3.96,13.43,12.22,3.98,8.05,12.79,18.08,9.00,13.15,5.73,1.11,8.94,10.28
1982-06-29,6.53,4.38,14.79,13.57,4.38,9.21,14.16,20.50,9.84,14.91,6.35,1.23,9.90,11.55
1982-06-30,4.03,3.24,10.91,9.94,3.23,6.22,10.35,14.24,7.48,10.43,4.75,.91,7.40,8.53
1982-07-01,3.42,2.72,9.15,8.32,2.71,5.02,8.63,11.62,6.35,8.54,4.01,.77,6.25,7.17
1982-07-02,2.92,2.32,7.74,7.03,2.29,4.12,7.28,9.63,5.43,7.10,3.42,.65,5.32,6.08
1982-07-03,2.51,1.98,6.61,6.00,1.95,3.43,6.20,8.08,4.68,5.97,2.94,.56,4.56,5.20
1982-07-04,2.17,1.71,5.69,5.15,1.67,2.88,5.32,6.85,4.06,5.07,2.54,.48,3.94,4.48
1982-07-05,1.89,1.48,4.92,4.45,1.45,2.45,4.59,5.85,3.53,4.34,2.20,.42,3.42,3.88
1982-07-06,1.65,1.29,4.28,3.87,1.26,2.10,3.98,5.03,3.09,3.74,1.92,.36,2.98,3.37
1982-07-07,1.45,1.13,3.74,3.38,1.10,1.81,3.47,4.36,2.71,3.24,1.69,.32,2.61,2.95
1982-07-08,1.27,.99,3.28,2.96,.96,1.57,3.04,3.79,2.39,2.82,1.48,.28,2.29,2.59
1982-07-09,1.12,.87,2.89,2.60,.84,1.37,2.67,3.31,2.11,2.47,1.31,.25,2.02,2.28
1982-07-10,.99,.77,2.55,2.30,.74,1.19,2.36,2.91,1.87,2.17,1.16,.22,1.79,2.01
1982-07-11,.88,.68,2.25,2.03,.66,1.05,2.08,2.56,1.66,1.91,1.03,.19,1.59,1.78
1982-07-12,.78,.61,2.00,1.80,.58,.92,1.85,2.26,1.48,1.68,.91,.17,1.41,1.58
1982-07-13,.70,.54,1.78,1.60,.52,.82,1.64,2.00,1.32,1.49,.81,.15,1.25,1.40
1982-07-14,.62,.48,1.58,1.42,.46,.72,1.46,1.77,1.17,1.32,.73,.14,1.12,1.25
1982-07-15,.56,.43,1.41,1.27,.41,.64,1.30,1.58,1.05,1.18,.65,.12,1.00,1.12
1982-07-16,.50,.38,1.26,1.13,.37,.57,1.16,1.41,.94,1.05,.58,.11,.89,1.00
1982-07-17,.44,.34,1.13,1.01,.33,.51,1.04,1.25,.84,.94,.52,.10,.80,.89
1982-07-18,.40,.31,1.01,.91,.29,.45,.93,1.12,.75,.84,.47,.09,.71,.80
1982-07-19,.36,.28,.90,.81,.26,.41,.83,1.00,.68,.75,.42,.08,.64,.72
1982-07-20,.32,.25,.81,.73,.24,.36,.75,.90,.61,.67,.38,.07,.58,.64
1982-07-21,.29,.22,.73,.65,.21,.33,.67,.80,.55,.60,.34,.06,.52,.58
1982-07-22,.26,.20,.65,.59,.19,.29,.60,.72,.49,.54,.31,.06,.46,.52
1982-07-23,.23,.18,.59,.53,.17,.26,.54,.65,.44,.48,.28,.05,.42,.47
1982-07-24,.21,.16,.53,.48,.15,.24,.49,.58,.40,.44,.25,.05,.38,.42
1982-07-25,.19,.15,.48,.43,.14,.21,.44,.52,.36,.39,.23,.04,.34,.38
1982-07-26,.17,.13,.43,.39,.12,.19,.39,.47,.32,.35,.20,.04,.30,.34
1982-07-27,.15,.12,.39,.35,.11,.17,.36,.42,.29,.32,.18,.03,.27,.31
1982-07-28,.14,.11,.35,.31,.10,.15,.32,.38,.26,.29,.17,.03,.25,.28
1982-07-29,.12,.10,.31,.28,.09,.14,.29,.34,.24,.26,.15,.03,.22,.25
1982-07-30,.11,.09,.28,.25,.08,.12,.26,.31,.21,.23,.14,.02,.20,.22
1982-07-31,.10,.08,.26,.23,.07,.11,.23,.28,.19,.21,.12,.02,.18,.20
1982-08-01,.09,.07,.23,.21,.07,.10,.21,.25,.17,.19,.11,.02,.16,.18
1982-08-02,.08,.06,.21,.19,.06,.09,.19,.23,.16,.17,.10,.02,.15,.16
1982-08-03,.07,.06,.19,.17,.05,.08,.17,.21,.14,.15,.09,.02,.13,.15
1982-08-04,.07,.05,.17,.15,.05,.07,.16,.19,.13,.14,.09,.01,.12,.13
1982-08-05,.06,.05,.15,.14,.04,.07,.14,.17,.12,.13,.08,.01,.11,.12
1982-08-06,.06,.04,.14,.12,.04,.06,.13,.15,.10,.11,.07,.01,.10,.11
1982-08-07,.05,.04,.13,.11,.04,.05,.11,.14,.09,.10,.06,.01,.09,.10
1982-08-08,.05,.03,.11,.10,.03,.05,.10,.12,.09,.09,.06,.01,.08,.09
1982-08-09,.04,.03,.10,.09,.03,.04,.09,.11,.08,.08,.05,.01,.07,.08
1982-08-10,.04,.03,.09,.08,.03,.04,.08,.10,.07,.08,.05,.01,.07,.07
1982-08-11,.03,.03,.08,.07,.02,.04,.08,.09,.06,.07,.05,.01,.06,.07
1982-08-12,.03,.02,.08,.07,.02,.03,.07,.08,.06,.06,.04,.01,.05,.06
1982-08-13,.03,.02,.07,.06,.02,.03,.06,.07,.05,.06,.04,.01,.05,.05
1982-08-14,.02,.02,.06,.06,.02,.03,.06,.07,.05,.05,.04,.01,.04,.05
1982-08-15,.02,.02,.06,.05,.02,.02,.05,.06,.04,.05,.03,.00,.04,.04
1982-08-16,.02,.02,.05,.05,.01,.02,.05,.05,.04,.04,.03,.00,.04,.04
1982-08-17,.02,.01,.05,.04,.01,.02,.04,.05,.03,.04,.03,.00,.03,.04
1982-08-18,.02,.01,.04,.04,.01,.02,.04,.04,.03,.03,.03,.00,.03,.03
1982-08-19,.01,.01,.04,.03,.01,.02,.03,.04,.03,.03,.02,.00,.03,.03
1982-08-20,.01,.01,.03,.03,.01,.01,.03,.04,.03,.03,.02,.00,.02,.03
1982-08-21,.01,.01,.03,.03,.01,.01,.03,.03,.02,.02,.02,.00,.02,.02
1982-08-22,.01,.01,.03,.02,.01,.01,.03,.03,.02,.02,.02,.00,.02,.02
1982-08-23,.01,.01,.02,.02,.01,.01,.02,.03,.02,.02,.02,.00,.02,.02
1982-08-24,.01,.01,.02,.02,.01,.01,.02,.02,.02,.02,.02,.00,.02,.02
1982-08-25,.01,.01,.02,.02,.01,.01,.02,.02,.02,.02,.02,.00,.01,.02
1982-08-26,.01,.01,.02,.02,.01,.01,.02,.02,.01,.02,.02,.00,.01,.01
1982-08-27,.01,.01,.02,.01,.00,.01,.02,.02,.01,.01,.01,.00,.01,.01
1982-08-28,.01,.00,.02,.01,.00,.01,.01,.02,.01,.01,.01,.00,.01,.01
1982-08-29,.01,.00,.01,.01,.00,.01,.01,.01,.01,.01,.01,.00,.01,.01
1982-08-30,.00,.00,.01,.01,.00,.01,.01,.01,.01,.01,.01,.00,.01,.01
1982-08-31,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.01,.00,.01,.01
1982-09-01,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.01,.00,.01,.01
1982-09-02,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.01,.00,.01,.01
1982-09-03,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.01,.00,.01,.01
1982-09-04,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.01,.00,.01,.01
1982-09-05,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.01,.00,.00,.01
1982-09-06,.00,.00,.01,.01,.00,.00,.01,.01,.00,.00,.01,.00,.00,.00
1982-09-07,.00,.00,.01,.00,.00,.00,.01,.01,.00,.00,.01,.00,.00,.00
1982-09-08,.00,.00,.01,.00,.00,.00,.00,.01,.00,.00,.01,.00,.00,.00
1982-09-09,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.01,.00,.00,.00
1982-09-10,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.01,.00,.00,.00
1982-09-11,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.01,.00,.00,.00
1982-09-12,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.01,.00,.00,.00
1982-09-13,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.01,.00,.00,.00
1982-09-14,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.01,.00,.00,.00
1982-09-15,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.01,.00,.00,.00
1982-09-16,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.01,.00,.00,.00
1982-09-17,3.89,1.10,3.48,3.14,1.02,1.57,3.04,3.45,1.75,2.28,.98,.19,1.58,1.95
1982-09-18,23.89,8.13,26.24,23.32,7.79,12.12,22.81,25.92,12.53,16.76,6.73,1.31,11.01,13.09
1982-09-19,33.63,14.44,47.18,41.66,14.15,21.91,41.40,46.91,22.58,30.32,12.08,2.36,19.82,23.54
1982-09-20,8.24,6.50,21.49,18.81,6.44,9.33,19.19,21.08,11.71,14.13,6.36,1.22,10.30,12.01
1982-09-21,6.65,5.20,17.13,14.99,5.10,7.26,15.29,16.66,9.66,11.29,5.27,1.01,8.50,9.85
1982-09-22,5.45,4.24,13.92,12.18,4.12,5.79,12.42,13.44,8.07,9.18,4.41,.84,7.10,8.19
1982-09-23,4.53,3.51,11.48,10.04,3.38,4.70,10.24,11.03,6.81,7.59,3.74,.71,5.99,6.88
1982-09-24,3.81,2.93,9.59,8.38,2.82,3.87,8.55,9.17,5.80,6.35,3.19,.61,5.11,5.83
1982-09-25,3.23,2.48,8.09,7.07,2.37,3.23,7.21,7.71,4.98,5.36,2.74,.52,4.38,4.99
1982-09-26,2.76,2.11,6.89,6.02,2.01,2.73,6.14,6.54,4.30,4.57,2.37,.45,3.78,4.29
1982-09-27,3.80,2.38,7.74,6.80,2.28,3.23,6.94,7.54,4.59,5.20,2.55,.49,4.09,4.80
1982-09-28,5.16,2.89,9.37,8.20,2.75,3.93,8.31,9.06,5.40,6.18,2.97,.57,4.77,5.54
1982-09-29,2.69,2.06,6.74,5.90,1.98,2.77,6.03,6.51,4.07,4.50,2.25,.43,3.60,4.16
1982-09-30,2.32,1.77,5.78,5.06,1.70,2.36,5.17,5.57,3.54,3.86,1.96,.37,3.13,3.60
1982-10-01,2.01,1.53,4.99,4.37,1.46,2.02,4.47,4.80,3.09,3.34,1.72,.33,2.73,3.14
1982-10-02,1.75,1.33,4.33,3.79,1.27,1.74,3.88,4.15,2.71,2.90,1.51,.29,2.40,2.75
1982-10-03,1.53,1.16,3.78,3.31,1.10,1.51,3.38,3.62,2.39,2.53,1.33,.25,2.11,2.41
1982-10-04,1.34,1.02,3.31,2.90,.97,1.31,2.96,3.16,2.11,2.22,1.17,.22,1.86,2.12
1982-10-05,1.18,.89,2.91,2.55,.85,1.15,2.60,2.77,1.86,1.95,1.04,.20,1.65,1.88
1982-10-06,1.04,.79,2.57,2.24,.75,1.01,2.29,2.44,1.65,1.72,.92,.17,1.46,1.66
1982-10-07,23.48,8.29,27.91,27.41,8.97,18.73,29.13,44.76,24.36,31.74,13.57,2.58,21.65,25.74
1982-10-08,4.30,3.43,11.66,11.00,3.69,6.44,11.85,16.03,10.17,11.59,5.70,1.07,9.01,10.43
1982-10-09,3.62,2.87,9.71,9.12,3.05,5.16,9.78,12.96,8.48,9.41,4.75,.89,7.51,8.64
1982-10-10,3.08,2.43,8.17,7.65,2.55,4.22,8.18,10.65,7.14,7.76,4.01,.75,6.32,7.24
1982-10-11,2.64,2.07,6.95,6.48,2.15,3.49,6.91,8.87,6.07,6.48,3.41,.64,5.37,6.12
1982-10-12,2.27,1.78,5.95,5.54,1.84,2.93,5.89,7.47,5.20,5.47,2.93,.55,4.60,5.22
1982-10-13,1.97,1.54,5.13,4.76,1.58,2.48,5.05,6.35,4.48,4.66,2.53,.47,3.97,4.49
1982-10-14,1.72,1.34,4.45,4.12,1.36,2.12,4.37,5.43,3.89,4.00,2.19,.41,3.44,3.88
1982-10-15,1.50,1.17,3.88,3.58,1.18,1.82,3.79,4.68,3.39,3.45,1.91,.36,2.99,3.37
1982-10-16,1.32,1.02,3.39,3.13,1.03,1.57,3.31,4.06,2.96,2.99,1.67,.31,2.62,2.94
1982-10-17,1.16,.90,2.98,2.74,.90,1.37,2.90,3.54,2.60,2.61,1.47,.27,2.30,2.58
1982-10-18,1.03,.79,2.62,2.41,.79,1.20,2.55,3.09,2.29,2.29,1.30,.24,2.03,2.27
1982-10-19,.91,.70,2.32,2.13,.70,1.05,2.25,2.72,2.03,2.01,1.15,.21,1.79,2.00
1982-10-20,.81,.62,2.05,1.89,.62,.92,1.99,2.39,1.79,1.77,1.02,.19,1.59,1.77
1982-10-21,6.24,2.24,7.43,7.26,2.35,4.54,7.67,11.17,6.77,8.08,3.82,.72,6.04,7.11
1982-10-22,26.73,10.26,34.91,34.48,11.36,24.16,37.07,58.08,31.85,41.35,17.72,3.37,28.23,33.39
1982-10-23,5.34,4.32,14.74,14.09,4.72,8.44,15.29,21.25,13.67,15.47,7.66,1.44,12.10,13.95
1982-10-24,99.88,45.58,158.28,157.03,52.52,114.48,171.52,274.17,146.61,194.95,81.42,15.51,130.02,154.96
1982-10-25,15.53,12.36,41.16,38.55,12.68,19.24,40.79,50.30,37.88,37.58,21.34,3.97,33.46,37.56
1982-10-26,53.01,26.50,89.81,86.81,28.58,57.41,92.89,135.37,82.47,102.43,46.16,8.70,73.06,84.82
1982-10-27,30.24,18.23,61.74,58.16,19.06,39.72,61.81,87.06,55.92,69.60,31.38,5.88,49.43,56.25
1982-10-28,13.84,10.88,36.87,33.81,11.02,23.48,35.71,48.15,33.01,40.93,18.60,3.46,29.13,32.49
1982-10-29,28.34,15.09,51.63,48.40,15.73,40.06,51.77,77.60,46.13,64.17,25.93,4.86,40.84,46.75
1982-10-30,161.46,75.05,276.94,268.56,91.81,269.77,302.69,537.38,244.93,401.40,133.57,25.35,213.01,255.66
1982-10-31,23.12,18.11,75.05,67.63,24.05,107.06,81.47,170.71,59.56,142.45,31.23,5.80,49.02,58.42
1982-11-01,16.72,12.96,56.58,50.58,18.23,91.85,62.63,143.85,43.39,120.70,22.32,4.15,35.07,42.44
1982-11-02,12.60,9.70,44.46,39.52,14.43,79.96,50.10,123.84,33.10,103.90,16.72,3.11,26.29,32.34
1982-11-03,9.80,7.50,35.97,31.84,11.76,70.23,41.19,107.93,26.10,90.39,12.97,2.41,20.41,25.50
1982-11-04,7.80,5.94,29.74,26.23,9.79,62.03,34.52,94.79,21.10,79.23,10.32,1.92,16.26,20.62
1982-11-05,6.33,4.81,24.97,21.97,8.27,54.99,29.35,83.67,17.38,69.81,8.38,1.56,13.22,17.00
1982-11-06,5.59,4.01,21.40,18.81,7.12,49.05,25.45,74.47,14.80,62.11,7.08,1.30,11.07,14.39
1982-11-07,4.41,3.32,18.31,16.07,6.13,43.64,21.97,65.99,12.42,54.96,5.87,1.09,9.22,12.13
1982-11-08,18.12,6.97,32.16,30.29,10.87,55.45,38.09,93.38,25.44,74.46,12.82,2.46,19.90,26.31
1982-11-09,5.28,4.04,21.66,20.05,7.47,44.91,26.56,72.19,15.97,58.33,7.65,1.49,11.98,16.71
1982-11-10,4.42,3.37,18.57,17.15,6.42,39.77,22.89,63.51,13.47,51.37,6.37,1.25,10.01,14.14
1982-11-11,3.73,2.84,16.04,14.79,5.56,35.31,19.87,56.10,11.47,45.42,5.37,1.05,8.45,12.08
1982-11-12,3.18,2.41,13.94,12.85,4.84,31.43,17.35,49.71,9.85,40.27,4.57,.90,7.20,10.41
1982-11-13,2.73,2.07,12.18,11.22,4.24,28.01,15.22,44.15,8.52,35.79,3.92,.77,6.19,9.02
1982-11-14,2.36,1.79,10.69,9.83,3.73,25.00,13.41,39.28,7.41,31.86,3.39,.67,5.35,7.87
1982-11-15,2.05,1.55,9.41,8.65,3.29,22.33,11.84,35.00,6.47,28.39,2.94,.58,4.65,6.89
1982-11-16,1.79,1.35,8.31,7.64,2.91,19.96,10.48,31.22,5.68,25.34,2.57,.51,4.06,6.05
1982-11-17,75.36,26.08,113.29,118.95,43.83,126.95,138.97,271.66,110.24,197.71,62.33,11.57,93.39,129.94
1982-11-18,210.46,98.83,422.80,445.75,163.27,392.77,515.70,861.72,430.38,623.02,259.05,47.31,393.86,498.33
1982-11-19,100.53,58.46,284.88,315.05,115.23,269.97,366.50,613.00,301.09,450.24,187.01,33.18,280.75,363.40
1982-11-20,84.32,52.79,266.86,298.95,108.62,255.56,350.30,593.35,286.29,434.43,177.52,31.36,266.63,345.91
1982-11-21,71.29,47.03,243.75,275.55,99.75,235.57,324.08,554.44,264.02,404.31,163.57,28.83,245.82,319.16
1982-11-22,79.05,50.09,253.10,284.46,101.84,237.44,334.28,566.37,273.99,411.38,168.41,29.70,254.15,326.22
1982-11-23,73.70,48.64,244.59,274.46,97.76,226.32,322.95,544.38,265.18,394.26,162.48,28.63,245.70,313.62
1982-11-24,52.32,38.79,203.18,230.61,82.49,193.00,272.62,465.56,222.36,336.41,136.93,24.03,206.68,265.51
1982-11-25,45.25,33.42,177.64,202.64,72.54,170.70,239.82,412.71,195.06,297.61,120.28,21.08,181.46,233.74
1982-11-26,39.49,29.10,156.40,179.09,64.15,151.64,212.14,367.28,172.19,264.41,106.29,18.61,160.29,206.88
1982-11-27,34.69,25.51,138.34,158.88,56.94,135.07,188.35,327.61,152.62,235.53,94.29,16.50,142.14,183.75
1982-11-28,54.28,32.55,160.54,179.30,63.25,145.98,211.01,353.62,173.41,255.81,105.73,18.68,159.59,202.41
1982-11-29,223.64,120.37,496.38,510.78,175.70,373.93,589.12,875.57,502.59,634.80,296.56,53.15,457.07,545.36
1982-11-30,198.19,126.10,518.62,531.79,180.62,363.45,611.56,882.89,527.32,646.15,311.24,55.78,480.53,569.09
1982-12-01,235.32,155.75,628.18,633.04,213.12,420.97,724.71,1037.00,635.61,764.86,386.71,70.09,588.69,688.37
1982-12-02,182.01,135.13,547.16,551.46,185.58,360.40,631.17,897.13,553.01,660.95,336.22,60.80,512.39,597.65
1982-12-03,166.07,125.82,507.88,511.14,171.95,333.51,584.78,833.78,512.58,613.35,312.38,56.50,475.58,553.98
1982-12-04,172.21,127.50,508.25,508.87,170.95,330.59,580.74,828.74,511.24,609.61,312.79,56.71,475.08,551.83
1982-12-05,564.79,344.60,1318.49,1232.97,422.15,838.76,1412.93,1955.34,1257.17,1446.54,796.68,146.57,1196.54,1371.29
1982-12-06,288.49,221.10,835.17,791.43,266.70,486.07,896.93,1174.98,802.59,881.42,502.22,91.56,758.40,863.94
1982-12-07,242.40,193.29,726.71,699.00,234.08,428.58,789.79,1058.19,711.19,794.22,442.89,81.01,668.60,762.75
1982-12-08,214.94,172.55,645.83,627.05,209.11,383.36,705.86,961.67,638.74,720.22,395.48,72.48,597.11,681.35
1982-12-09,191.22,154.28,575.71,562.32,187.03,343.20,631.35,870.87,573.13,650.35,353.08,64.78,533.18,608.42
1982-12-10,170.49,138.07,514.15,504.15,167.39,307.42,565.13,786.70,514.02,585.81,315.42,57.90,476.34,543.60
1982-12-11,152.22,123.62,459.70,451.91,149.87,275.47,506.13,709.41,460.91,526.87,281.97,51.77,425.84,486.01
1982-12-12,136.05,110.73,411.34,405.04,134.22,246.91,453.47,638.89,413.25,473.39,252.23,46.32,380.94,434.80
1982-12-13,215.28,146.34,532.41,518.95,172.15,319.56,577.96,814.41,523.20,604.49,324.00,58.94,484.96,553.06
1982-12-14,146.54,119.68,435.31,424.63,141.12,256.86,473.12,660.57,428.07,489.60,263.71,47.84,395.79,450.46
1982-12-15,340.74,221.53,798.84,762.30,254.80,480.40,850.36,1173.13,774.47,873.22,482.43,88.42,720.21,817.62
1982-12-16,514.92,338.11,1221.94,1137.02,384.08,718.47,1273.43,1713.74,1159.61,1279.90,727.53,133.82,1087.64,1230.76
1982-12-17,562.66,387.45,1383.62,1282.97,431.59,780.25,1427.80,1874.42,1309.99,1409.54,818.05,150.46,1224.34,1379.09
1982-12-18,352.76,283.93,1005.27,936.75,313.29,547.46,1039.79,1350.38,957.32,1021.27,594.68,109.24,891.45,1001.47
1982-12-19,321.73,256.38,906.82,851.81,283.99,499.33,944.91,1252.83,871.62,945.42,540.85,99.49,809.98,911.27
1982-12-20,299.34,236.59,835.63,788.91,262.51,463.31,874.10,1176.23,806.63,884.21,499.94,91.86,748.26,842.24
1982-12-21,433.21,305.06,1080.71,1020.16,339.88,615.08,1131.24,1540.11,1045.82,1154.32,650.22,119.82,970.55,1094.62
1982-12-22,466.38,335.09,1185.27,1116.83,372.14,667.64,1237.49,1676.74,1147.61,1257.78,712.12,131.29,1063.19,1197.63
1982-12-23,509.39,367.26,1298.10,1220.48,406.94,728.07,1352.16,1826.21,1255.98,1370.35,778.69,143.62,1162.52,1308.36
1982-12-24,423.29,325.61,1146.37,1076.27,358.46,629.76,1190.76,1601.53,1106.89,1201.36,683.71,125.96,1022.19,1147.50
1982-12-25,341.07,276.33,972.57,913.34,304.26,533.61,1011.30,1366.44,939.31,1022.68,579.51,106.71,866.73,972.57
1982-12-26,301.36,244.27,860.09,808.44,269.24,473.52,895.56,1217.88,831.24,909.27,512.84,94.43,766.93,860.89
1982-12-27,285.77,226.20,795.96,748.86,249.35,440.09,829.41,1133.25,768.34,844.82,474.76,87.29,709.26,796.81
1982-12-28,246.00,199.56,702.40,660.98,220.16,388.52,732.45,1003.55,678.29,746.80,419.00,77.03,626.11,703.33
1982-12-29,219.30,177.95,626.45,589.71,196.40,346.91,653.57,897.89,605.11,667.23,373.79,68.72,558.54,627.49
1982-12-30,195.82,158.94,559.58,526.89,175.47,310.16,584.04,804.07,540.63,596.81,333.96,61.40,499.01,560.67
1982-12-31,175.04,142.11,500.36,471.22,156.93,277.55,522.41,720.43,483.50,534.21,298.68,54.91,446.28,501.47
1983-01-01,156.59,127.15,447.73,421.72,140.44,248.51,467.59,645.69,432.71,478.40,267.32,49.14,399.40,448.82
