Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1982-04-24,2948.92,89.58,2749.05,281.29,92.43,163.85,1912.01,1606.48,902.59,294.59,647.01,506.25,479.73,254.92
1982-04-25,2641.63,80.23,2462.63,251.95,82.79,146.81,1712.86,1439.18,808.39,263.95,579.48,453.42,429.67,228.33
1982-04-26,2366.95,71.87,2206.59,225.73,74.18,131.57,1534.82,1289.61,724.22,236.54,519.15,406.22,384.94,204.56
1982-04-27,2121.23,64.40,1977.55,202.28,66.47,117.94,1375.54,1155.79,648.96,212.01,465.20,364.01,344.94,183.31
1982-04-28,1901.33,57.72,1772.56,181.30,59.58,105.72,1232.97,1036.01,581.62,190.05,416.93,326.24,309.15,164.29
1982-04-29,1704.43,51.74,1589.01,162.52,53.41,94.79,1105.32,928.75,521.35,170.39,373.73,292.43,277.12,147.27
1982-04-30,1528.08,46.38,1424.62,145.70,47.88,84.99,990.98,832.68,467.37,152.77,335.04,262.16,248.43,132.03
1982-05-01,1370.10,41.58,1277.34,130.63,42.93,76.21,888.54,746.61,419.03,136.98,300.38,235.04,222.73,118.37
1982-05-02,1228.54,37.28,1145.37,117.13,38.49,68.34,796.75,669.49,375.72,122.83,269.33,210.75,199.71,106.14
1982-05-03,1101.67,33.43,1027.10,105.03,34.52,61.28,714.48,600.36,336.90,110.15,241.51,188.98,179.08,95.17
1982-05-04,987.96,29.98,921.08,94.19,30.95,54.96,640.74,538.40,302.12,98.79,216.58,169.47,160.59,85.35
1982-05-05,886.02,26.89,826.05,84.47,27.76,49.29,574.63,482.86,270.94,88.59,194.23,151.98,144.02,76.54
1982-05-06,794.64,24.11,740.85,75.76,24.90,44.21,515.37,433.06,242.99,79.46,174.19,136.30,129.16,68.64
1982-05-07,712.70,21.63,664.46,67.94,22.33,39.65,462.23,388.41,217.93,71.27,156.23,122.24,115.84,61.57
1982-05-08,639.23,19.40,595.97,60.94,20.03,35.56,414.58,348.37,195.46,63.92,140.12,109.64,103.90,55.22
1982-05-09,573.35,17.40,534.54,54.66,17.96,31.90,371.86,312.47,175.32,57.33,125.68,98.34,93.19,49.53
1982-05-10,514.27,15.60,479.47,49.03,16.11,28.61,333.54,280.27,157.25,51.42,112.73,88.20,83.59,44.42
1982-05-11,461.29,14.00,430.07,43.97,14.45,25.66,299.18,251.40,141.05,46.13,101.11,79.12,74.97,39.85
1982-05-12,413.78,12.55,385.77,39.44,12.96,23.02,268.36,225.51,126.52,41.37,90.70,70.97,67.25,35.74
1982-05-13,371.16,11.26,346.04,35.38,11.63,20.65,240.73,202.28,113.49,37.11,81.36,63.66,60.32,32.06
1982-05-14,332.94,10.10,310.41,31.74,10.43,18.52,215.94,181.45,101.81,33.29,72.98,57.10,54.11,28.76
1982-05-15,298.66,9.06,278.45,28.47,9.36,16.62,193.70,162.77,91.32,29.86,65.47,51.22,48.54,25.80
1982-05-16,267.91,8.13,249.78,25.54,8.39,14.90,173.76,146.01,81.92,26.79,58.73,45.95,43.54,23.14
1982-05-17,240.33,7.29,224.07,22.91,7.53,13.37,155.87,130.98,73.49,24.03,52.68,41.22,39.06,20.76
1982-05-18,215.59,6.54,201.00,20.55,6.75,11.99,139.83,117.50,65.93,21.56,47.26,36.98,35.04,18.62
1982-05-19,193.40,5.87,180.31,18.44,6.06,10.76,125.44,105.41,59.14,19.34,42.40,33.17,31.43,16.71
1982-05-20,173.50,5.26,161.76,16.54,5.44,9.65,112.53,94.56,53.06,17.35,38.04,29.76,28.20,14.99
1982-05-21,155.64,4.72,145.11,14.84,4.88,8.66,100.95,84.83,47.60,15.56,34.12,26.69,25.30,13.44
1982-05-22,139.63,4.24,130.18,13.31,4.37,7.77,90.56,76.10,42.70,13.96,30.61,23.95,22.69,12.06
1982-05-23,125.26,3.80,116.78,11.94,3.92,6.97,81.24,68.27,38.31,12.52,27.46,21.48,20.36,10.82
1982-05-24,112.37,3.41,104.77,10.71,3.52,6.25,72.88,61.24,34.37,11.23,24.64,19.27,18.26,9.71
1982-05-25,100.81,3.06,93.99,9.61,3.16,5.61,65.38,54.94,30.83,10.08,22.10,17.29,16.38,8.71
1982-05-26,90.44,2.74,84.32,8.62,2.83,5.03,58.66,49.29,27.66,9.04,19.83,15.51,14.70,7.81
1982-05-27,81.14,2.46,75.64,7.73,2.54,4.51,52.62,44.22,24.82,8.11,17.79,13.92,13.19,7.01
1982-05-28,72.79,2.21,67.86,6.94,2.28,4.05,47.21,39.67,22.26,7.28,15.96,12.48,11.83,6.29
1982-05-29,65.30,1.98,60.88,6.22,2.05,3.63,42.35,35.59,19.98,6.53,14.32,11.20,10.61,5.64
1982-05-30,58.59,1.78,54.62,5.58,1.84,3.26,38.00,31.93,17.92,5.86,12.85,10.05,9.52,5.06
1982-05-31,52.56,1.60,49.00,5.01,1.65,2.92,34.09,28.65,16.08,5.25,11.53,9.01,8.54,4.54
1982-06-01,47.15,1.43,43.96,4.49,1.48,2.62,30.58,25.70,14.43,4.71,10.34,8.09,7.66,4.07
1982-06-02,42.30,1.28,39.44,4.03,1.33,2.35,27.44,23.06,12.94,4.23,9.28,7.26,6.88,3.65
1982-06-03,37.95,1.15,35.38,3.62,1.19,2.11,24.62,20.69,11.61,3.79,8.33,6.51,6.17,3.28
1982-06-04,34.05,1.03,31.75,3.25,1.07,1.89,22.09,18.56,10.42,3.40,7.47,5.84,5.53,2.94
1982-06-05,57.41,1.73,51.96,5.39,1.71,3.44,35.71,30.06,16.22,5.80,11.90,9.31,8.82,4.75
1982-06-06,40.33,1.22,37.59,3.83,1.26,2.38,26.02,21.89,12.03,4.13,8.76,6.85,6.49,3.48
1982-06-07,36.08,1.09,33.63,3.43,1.12,2.13,23.28,19.58,10.78,3.69,7.85,6.14,5.81,3.11
1982-06-08,32.30,.98,30.10,3.07,1.01,1.90,20.84,17.53,9.66,3.30,7.03,5.50,5.21,2.79
1982-06-09,28.93,.88,26.96,2.75,.90,1.69,18.66,15.70,8.66,2.95,6.31,4.93,4.67,2.50
1982-06-10,25.93,.79,24.16,2.47,.81,1.51,16.72,14.06,7.77,2.64,5.65,4.42,4.19,2.24
1982-06-11,23.24,.71,21.65,2.21,.73,1.35,14.99,12.61,6.97,2.36,5.07,3.96,3.76,2.01
1982-06-12,20.84,.63,19.42,1.99,.65,1.21,13.44,11.30,6.26,2.12,4.55,3.56,3.37,1.80
1982-06-13,18.70,.57,17.42,1.78,.58,1.09,12.06,10.14,5.62,1.90,4.09,3.19,3.02,1.62
1982-06-14,16.78,.51,15.63,1.60,.52,.97,10.82,9.10,5.04,1.70,3.67,2.87,2.71,1.45
1982-06-15,15.06,.46,14.03,1.44,.47,.87,9.71,8.17,4.53,1.53,3.30,2.57,2.44,1.30
1982-06-16,13.52,.41,12.59,1.29,.42,.78,8.72,7.33,4.07,1.37,2.96,2.31,2.19,1.17
1982-06-17,12.14,.37,11.31,1.16,.38,.70,7.83,6.58,3.65,1.23,2.66,2.07,1.97,1.05
1982-06-18,10.90,.33,10.16,1.04,.34,.63,7.03,5.91,3.28,1.10,2.39,1.86,1.77,.94
1982-06-19,9.80,.30,9.12,.93,.31,.56,6.32,5.31,2.95,.99,2.15,1.67,1.59,.85
1982-06-20,8.80,.27,8.20,.84,.28,.51,5.67,4.77,2.65,.89,1.93,1.50,1.43,.76
1982-06-21,7.91,.24,7.37,.75,.25,.46,5.10,4.29,2.38,.80,1.74,1.35,1.28,.69
1982-06-22,7.11,.22,6.62,.68,.22,.41,4.58,3.85,2.14,.72,1.56,1.22,1.15,.62
1982-06-23,6.39,.20,5.95,.61,.20,.37,4.12,3.46,1.93,.65,1.40,1.09,1.03,.55
1982-06-24,5.74,.18,5.35,.55,.18,.33,3.70,3.11,1.73,.58,1.26,.98,.93,.50
1982-06-25,5.16,.16,4.81,.49,.16,.30,3.33,2.80,1.56,.52,1.14,.88,.84,.45
1982-06-26,106.10,3.19,92.80,9.82,3.01,7.14,62.35,52.47,26.26,10.93,19.66,15.38,14.55,7.85
1982-06-27,290.16,8.70,260.00,27.04,8.50,20.74,174.47,146.61,71.62,31.15,53.62,41.93,39.64,21.31
1982-06-28,125.59,3.96,116.77,12.22,3.98,8.05,79.08,66.29,35.06,13.15,26.05,20.32,19.22,10.28
1982-06-29,141.31,4.38,130.40,13.57,4.38,9.21,88.44,74.28,38.87,14.91,29.03,22.68,21.45,11.55
1982-06-30,101.67,3.24,94.39,9.94,3.23,6.22,64.09,53.74,29.08,10.43,21.60,16.85,15.93,8.53
1982-07-01,84.67,2.72,78.53,8.32,2.71,5.02,53.34,44.71,24.54,8.54,18.20,14.18,13.41,7.17
1982-07-02,71.33,2.32,66.10,7.03,2.29,4.12,44.92,37.63,20.90,7.10,15.47,12.05,11.40,6.08
1982-07-03,60.66,1.98,56.17,6.00,1.95,3.43,38.18,31.98,17.94,5.97,13.26,10.32,9.76,5.20
1982-07-04,51.99,1.71,48.11,5.15,1.67,2.88,32.72,27.40,15.49,5.07,11.43,8.90,8.41,4.48
1982-07-05,44.86,1.48,41.49,4.45,1.45,2.45,28.22,23.63,13.45,4.34,9.92,7.71,7.29,3.88
1982-07-06,38.92,1.29,35.99,3.87,1.26,2.10,24.48,20.50,11.73,3.74,8.64,6.72,6.35,3.37
1982-07-07,33.94,1.13,31.36,3.38,1.10,1.81,21.34,17.87,10.28,3.24,7.56,5.88,5.56,2.95
1982-07-08,29.72,.99,27.45,2.96,.96,1.57,18.69,15.65,9.04,2.82,6.64,5.16,4.88,2.59
1982-07-09,26.11,.87,24.12,2.60,.84,1.37,16.42,13.75,7.97,2.47,5.86,4.55,4.30,2.28
1982-07-10,23.02,.77,21.26,2.30,.74,1.19,14.48,12.12,7.05,2.17,5.18,4.02,3.80,2.01
1982-07-11,20.35,.68,18.79,2.03,.66,1.05,12.80,10.71,6.25,1.91,4.59,3.56,3.37,1.78
1982-07-12,18.04,.61,16.65,1.80,.58,.92,11.34,9.49,5.55,1.68,4.07,3.16,2.99,1.58
1982-07-13,16.02,.54,14.78,1.60,.52,.82,10.07,8.43,4.94,1.49,3.62,2.81,2.66,1.40
1982-07-14,14.26,.48,13.15,1.42,.46,.72,8.96,7.50,4.40,1.32,3.23,2.50,2.37,1.25
1982-07-15,12.71,.43,11.72,1.27,.41,.64,7.99,6.69,3.93,1.18,2.88,2.23,2.11,1.12
1982-07-16,11.34,.38,10.46,1.13,.37,.57,7.13,5.97,3.52,1.05,2.58,2.00,1.89,1.00
1982-07-17,10.14,.34,9.35,1.01,.33,.51,6.38,5.34,3.15,.94,2.31,1.79,1.69,.89
1982-07-18,9.08,.31,8.37,.91,.29,.45,5.71,4.78,2.82,.84,2.07,1.60,1.51,.80
1982-07-19,8.13,.28,7.50,.81,.26,.41,5.11,4.28,2.53,.75,1.85,1.43,1.36,.72
1982-07-20,7.29,.25,6.73,.73,.24,.36,4.59,3.84,2.27,.67,1.66,1.29,1.22,.64
1982-07-21,6.55,.22,6.04,.65,.21,.33,4.12,3.45,2.04,.60,1.50,1.16,1.09,.58
1982-07-22,5.88,.20,5.42,.59,.19,.29,3.70,3.10,1.84,.54,1.35,1.04,.98,.52
1982-07-23,5.29,.18,4.88,.53,.17,.26,3.33,2.78,1.65,.48,1.21,.93,.88,.47
1982-07-24,4.76,.16,4.39,.48,.15,.24,2.99,2.51,1.49,.44,1.09,.84,.80,.42
1982-07-25,4.28,.15,3.95,.43,.14,.21,2.69,2.26,1.34,.39,.98,.76,.72,.38
1982-07-26,3.86,.13,3.56,.39,.12,.19,2.43,2.03,1.21,.35,.89,.68,.64,.34
1982-07-27,3.47,.12,3.20,.35,.11,.17,2.19,1.83,1.09,.32,.80,.61,.58,.31
1982-07-28,3.13,.11,2.89,.31,.10,.15,1.97,1.65,.98,.29,.72,.55,.52,.28
1982-07-29,2.82,.10,2.60,.28,.09,.14,1.78,1.49,.89,.26,.65,.50,.47,.25
1982-07-30,2.55,.09,2.35,.25,.08,.12,1.60,1.34,.80,.23,.59,.45,.43,.22
1982-07-31,2.30,.08,2.12,.23,.07,.11,1.45,1.21,.72,.21,.53,.41,.38,.20
1982-08-01,2.07,.07,1.91,.21,.07,.10,1.31,1.09,.65,.19,.48,.37,.35,.18
1982-08-02,1.87,.06,1.73,.19,.06,.09,1.18,.99,.59,.17,.43,.33,.31,.16
1982-08-03,1.69,.06,1.56,.17,.05,.08,1.07,.89,.53,.15,.39,.30,.28,.15
1982-08-04,1.53,.05,1.41,.15,.05,.07,.96,.81,.48,.14,.35,.27,.26,.13
1982-08-05,1.38,.05,1.27,.14,.04,.07,.87,.73,.44,.13,.32,.24,.23,.12
1982-08-06,1.25,.04,1.15,.12,.04,.06,.79,.66,.40,.11,.29,.22,.21,.11
1982-08-07,1.13,.04,1.04,.11,.04,.05,.71,.60,.36,.10,.26,.20,.19,.10
1982-08-08,1.02,.03,.94,.10,.03,.05,.64,.54,.32,.09,.24,.18,.17,.09
1982-08-09,.92,.03,.85,.09,.03,.04,.58,.49,.29,.08,.22,.16,.15,.08
1982-08-10,.83,.03,.77,.08,.03,.04,.53,.44,.27,.08,.20,.15,.14,.07
1982-08-11,.75,.03,.70,.07,.02,.04,.48,.40,.24,.07,.18,.13,.13,.07
1982-08-12,.68,.02,.63,.07,.02,.03,.43,.36,.22,.06,.16,.12,.11,.06
1982-08-13,.62,.02,.57,.06,.02,.03,.39,.33,.20,.06,.15,.11,.10,.05
1982-08-14,.56,.02,.52,.06,.02,.03,.35,.30,.18,.05,.13,.10,.09,.05
1982-08-15,.51,.02,.47,.05,.02,.02,.32,.27,.16,.05,.12,.09,.08,.04
1982-08-16,.46,.02,.42,.05,.01,.02,.29,.24,.15,.04,.11,.08,.08,.04
1982-08-17,.42,.01,.38,.04,.01,.02,.26,.22,.13,.04,.10,.07,.07,.04
1982-08-18,.38,.01,.35,.04,.01,.02,.24,.20,.12,.03,.09,.07,.06,.03
1982-08-19,.34,.01,.31,.03,.01,.02,.22,.18,.11,.03,.08,.06,.06,.03
1982-08-20,.31,.01,.29,.03,.01,.01,.20,.17,.10,.03,.08,.05,.05,.03
1982-08-21,.28,.01,.26,.03,.01,.01,.18,.15,.09,.02,.07,.05,.05,.02
1982-08-22,.25,.01,.23,.02,.01,.01,.16,.14,.08,.02,.06,.04,.04,.02
1982-08-23,.23,.01,.21,.02,.01,.01,.15,.12,.08,.02,.06,.04,.04,.02
1982-08-24,.21,.01,.19,.02,.01,.01,.13,.11,.07,.02,.05,.04,.03,.02
1982-08-25,.19,.01,.18,.02,.01,.01,.12,.10,.06,.02,.05,.03,.03,.02
1982-08-26,.17,.01,.16,.02,.01,.01,.11,.09,.06,.02,.04,.03,.03,.01
1982-08-27,.16,.01,.14,.01,.00,.01,.10,.09,.05,.01,.04,.03,.03,.01
1982-08-28,.14,.00,.13,.01,.00,.01,.09,.08,.05,.01,.04,.02,.02,.01
1982-08-29,.13,.00,.12,.01,.00,.01,.08,.07,.05,.01,.04,.02,.02,.01
1982-08-30,.12,.00,.11,.01,.00,.01,.08,.07,.04,.01,.03,.02,.02,.01
1982-08-31,.11,.00,.10,.01,.00,.00,.07,.06,.04,.01,.03,.02,.02,.01
1982-09-01,.10,.00,.09,.01,.00,.00,.06,.05,.04,.01,.03,.02,.02,.01
1982-09-02,.09,.00,.08,.01,.00,.00,.06,.05,.03,.01,.03,.01,.01,.01
1982-09-03,.08,.00,.08,.01,.00,.00,.05,.05,.03,.01,.02,.01,.01,.01
1982-09-04,.07,.00,.07,.01,.00,.00,.05,.04,.03,.01,.02,.01,.01,.01
1982-09-05,.07,.00,.06,.01,.00,.00,.05,.04,.03,.01,.02,.01,.01,.01
1982-09-06,.06,.00,.06,.01,.00,.00,.04,.04,.02,.00,.02,.01,.01,.00
1982-09-07,.06,.00,.05,.00,.00,.00,.04,.03,.02,.00,.02,.01,.01,.00
1982-09-08,.05,.00,.05,.00,.00,.00,.04,.03,.02,.00,.02,.01,.01,.00
1982-09-09,.05,.00,.04,.00,.00,.00,.03,.03,.02,.00,.02,.01,.01,.00
1982-09-10,.04,.00,.04,.00,.00,.00,.03,.03,.02,.00,.02,.01,.01,.00
1982-09-11,.04,.00,.04,.00,.00,.00,.03,.02,.02,.00,.01,.01,.01,.00
1982-09-12,.04,.00,.03,.00,.00,.00,.03,.02,.02,.00,.01,.01,.01,.00
1982-09-13,.03,.00,.03,.00,.00,.00,.02,.02,.02,.00,.01,.00,.00,.00
1982-09-14,.03,.00,.03,.00,.00,.00,.02,.02,.01,.00,.01,.00,.00,.00
1982-09-15,.03,.00,.03,.00,.00,.00,.02,.02,.01,.00,.01,.00,.00,.00
1982-09-16,.03,.00,.03,.00,.00,.00,.02,.02,.01,.00,.01,.00,.00,.00
1982-09-17,29.44,1.10,24.45,3.14,1.02,1.57,15.24,12.19,6.46,2.28,4.71,3.72,3.54,1.95
1982-09-18,211.65,8.13,179.63,23.32,7.79,12.12,110.16,87.35,44.67,16.76,32.14,25.41,24.10,13.09
1982-09-19,371.98,14.44,323.91,41.66,14.15,21.91,199.01,157.61,80.37,30.32,57.79,45.71,43.35,23.54
1982-09-20,166.81,6.50,152.07,18.81,6.44,9.33,96.00,76.80,41.59,14.13,29.89,23.53,22.31,12.01
1982-09-21,133.85,5.20,122.00,14.99,5.10,7.26,77.52,62.22,34.28,11.29,24.62,19.35,18.35,9.85
1982-09-22,109.35,4.24,99.66,12.18,4.12,5.79,63.66,51.24,28.61,9.18,20.54,16.13,15.28,8.19
1982-09-23,90.63,3.51,82.59,10.04,3.38,4.70,52.99,42.75,24.13,7.59,17.32,13.58,12.87,6.88
1982-09-24,76.00,2.93,69.26,8.38,2.82,3.87,44.60,36.05,20.54,6.35,14.74,11.55,10.94,5.83
1982-09-25,64.37,2.48,58.66,7.07,2.37,3.23,37.89,30.68,17.61,5.36,12.63,9.89,9.37,4.99
1982-09-26,54.97,2.11,50.09,6.02,2.01,2.73,32.45,26.31,15.20,4.57,10.90,8.53,8.08,4.29
1982-09-27,62.45,2.38,56.26,6.80,2.28,3.23,36.20,29.26,16.52,5.20,11.93,9.37,8.88,4.80
1982-09-28,75.09,2.89,67.04,8.20,2.75,3.93,42.79,34.48,19.24,6.18,13.85,10.88,10.31,5.54
1982-09-29,53.68,2.06,48.93,5.90,1.98,2.77,31.55,25.52,14.51,4.50,10.44,8.19,7.76,4.16
1982-09-30,46.19,1.77,42.11,5.06,1.70,2.36,27.21,22.04,12.61,3.86,9.07,7.11,6.73,3.60
1982-10-01,39.98,1.53,36.45,4.37,1.46,2.02,23.61,19.14,11.01,3.34,7.91,6.20,5.87,3.14
1982-10-02,34.79,1.33,31.71,3.79,1.27,1.74,20.58,16.70,9.65,2.90,6.94,5.43,5.14,2.75
1982-10-03,30.40,1.16,27.72,3.31,1.10,1.51,18.01,14.63,8.48,2.53,6.10,4.77,4.52,2.41
1982-10-04,26.67,1.02,24.32,2.90,.97,1.31,15.83,12.86,7.49,2.22,5.38,4.21,3.98,2.12
1982-10-05,23.48,.89,21.41,2.55,.85,1.15,13.95,11.35,6.62,1.95,4.76,3.72,3.52,1.88
1982-10-06,20.73,.79,18.90,2.24,.75,1.01,12.33,10.04,5.87,1.72,4.22,3.30,3.12,1.66
1982-10-07,308.31,8.29,276.55,27.41,8.97,18.73,193.53,164.40,87.90,31.74,63.54,49.97,47.39,25.74
1982-10-08,116.37,3.43,108.64,11.00,3.69,6.44,75.85,64.00,36.38,11.59,26.21,20.52,19.44,10.43
1982-10-09,95.97,2.87,89.47,9.12,3.05,5.16,62.43,52.64,30.27,9.41,21.79,17.04,16.15,8.64
1982-10-10,80.16,2.43,74.65,7.65,2.55,4.22,52.06,43.88,25.46,7.76,18.32,14.31,13.56,7.24
1982-10-11,67.67,2.07,62.96,6.48,2.15,3.49,43.88,36.97,21.62,6.48,15.55,12.14,11.50,6.12
1982-10-12,57.64,1.78,53.58,5.54,1.84,2.93,37.33,31.44,18.50,5.47,13.30,10.37,9.83,5.22
1982-10-13,49.45,1.54,45.94,4.76,1.58,2.48,31.99,26.94,15.94,4.66,11.45,8.93,8.45,4.49
1982-10-14,42.70,1.34,39.65,4.12,1.36,2.12,27.60,23.24,13.81,4.00,9.92,7.73,7.32,3.88
1982-10-15,37.08,1.17,34.41,3.58,1.18,1.82,23.95,20.15,12.02,3.45,8.63,6.72,6.37,3.37
1982-10-16,32.35,1.02,30.00,3.13,1.03,1.57,20.87,17.57,10.51,2.99,7.55,5.87,5.56,2.94
1982-10-17,28.33,.90,26.27,2.74,.90,1.37,18.27,15.38,9.23,2.61,6.62,5.15,4.88,2.58
1982-10-18,24.91,.79,23.08,2.41,.79,1.20,16.05,13.51,8.13,2.29,5.83,4.54,4.30,2.27
1982-10-19,21.96,.70,20.35,2.13,.70,1.05,14.15,11.90,7.18,2.01,5.15,4.00,3.79,2.00
1982-10-20,19.42,.62,17.99,1.89,.62,.92,12.51,10.52,6.36,1.77,4.56,3.54,3.36,1.77
1982-10-21,81.45,2.24,72.96,7.26,2.35,4.54,51.40,43.73,24.47,8.08,17.70,13.88,13.16,7.11
1982-10-22,392.95,10.26,355.96,34.48,11.36,24.16,251.05,213.98,114.56,41.35,82.71,64.99,61.62,33.39
1982-10-23,152.50,4.32,142.84,14.09,4.72,8.44,100.84,85.55,48.83,15.47,35.17,27.50,26.06,13.95
1982-10-24,1796.93,45.58,1651.47,157.03,52.52,114.48,1169.16,997.64,528.51,194.95,381.90,300.49,284.98,154.96
1982-10-25,402.41,12.36,374.52,38.55,12.68,19.24,262.88,222.09,134.21,37.58,96.34,75.00,71.02,37.56
1982-10-26,968.01,26.50,888.50,86.81,28.58,57.41,625.90,533.02,295.22,102.43,212.75,166.58,157.88,84.82
1982-10-27,644.47,18.23,596.00,58.16,19.06,39.72,417.32,355.51,198.86,69.60,142.93,111.55,105.67,56.25
1982-10-28,371.38,10.88,346.65,33.81,11.02,23.48,241.48,205.77,116.69,40.93,83.68,65.08,61.62,32.49
1982-10-29,557.29,15.09,513.87,48.40,15.73,40.06,358.05,306.28,164.50,64.17,118.37,92.44,87.58,46.75
1982-10-30,3257.58,75.05,3021.08,268.56,91.81,269.77,2114.00,1811.31,872.53,401.40,627.59,494.02,468.67,255.66
1982-10-31,913.69,18.11,872.46,67.63,24.05,107.06,598.67,517.19,204.03,142.45,144.47,113.24,107.44,58.42
1982-11-01,721.47,12.96,691.79,50.58,18.23,91.85,474.54,411.92,147.36,120.70,103.97,81.65,77.50,42.44
1982-11-02,590.05,9.70,567.76,39.52,14.43,79.96,389.39,339.29,111.56,103.90,78.46,61.74,58.63,32.34
1982-11-03,493.99,7.50,476.70,31.84,11.76,70.23,326.90,285.71,87.38,90.39,61.28,48.31,45.90,25.50
1982-11-04,420.29,5.94,406.54,26.23,9.79,62.03,278.76,244.23,70.21,79.23,49.12,38.80,36.88,20.62
1982-11-05,361.72,4.81,350.58,21.97,8.27,54.99,240.36,211.01,57.53,69.81,40.16,31.78,30.22,17.00
1982-11-06,316.66,4.01,307.06,18.81,7.12,49.05,210.67,185.22,48.65,62.11,33.85,26.76,25.46,14.39
1982-11-07,275.51,3.32,267.78,16.07,6.13,43.64,183.64,161.67,40.72,54.96,28.30,22.43,21.35,12.13
1982-11-08,446.73,6.97,421.65,30.29,10.87,55.45,292.88,254.78,86.94,74.46,61.50,48.67,46.21,26.31
1982-11-09,314.28,4.04,304.97,20.05,7.47,44.91,210.88,184.32,53.81,58.33,37.83,30.19,28.70,16.71
1982-11-10,272.68,3.37,264.90,17.15,6.42,39.77,183.00,160.11,45.23,51.37,31.77,25.39,24.15,14.14
1982-11-11,238.10,2.84,231.53,14.79,5.56,35.31,159.83,139.95,38.43,45.42,26.96,21.59,20.53,12.08
1982-11-12,208.93,2.41,203.33,12.85,4.84,31.43,140.27,122.92,32.94,40.27,23.08,18.51,17.61,10.41
1982-11-13,184.04,2.07,179.24,11.22,4.24,28.01,123.59,108.36,28.43,35.79,19.91,15.98,15.21,9.02
1982-11-14,162.62,1.79,158.47,9.83,3.73,25.00,109.22,95.81,24.68,31.86,17.27,13.88,13.21,7.87
1982-11-15,144.04,1.55,140.44,8.65,3.29,22.33,96.76,84.92,21.53,28.39,15.06,12.12,11.53,6.89
1982-11-16,127.86,1.35,124.72,7.64,2.91,19.96,85.90,75.42,18.86,25.34,13.18,10.62,10.11,6.05
1982-11-17,1520.25,26.08,1418.81,118.95,43.83,126.95,1015.79,876.82,407.46,197.71,297.22,234.89,223.32,129.94
1982-11-18,5363.26,98.83,5053.97,445.75,163.27,392.77,3629.38,3113.68,1628.94,623.02,1198.56,939.50,892.20,498.33
1982-11-19,3739.28,58.46,3580.30,315.05,115.23,269.97,2595.17,2228.66,1165.42,450.24,864.33,677.33,644.15,363.40
1982-11-20,3552.89,52.79,3415.78,298.95,108.62,255.56,2485.79,2135.49,1107.71,434.43,821.43,643.90,612.54,345.91
1982-11-21,3277.16,47.03,3158.84,275.55,99.75,235.57,2304.22,1980.14,1021.39,404.31,757.37,593.80,564.97,319.16
1982-11-22,3370.48,50.09,3241.33,284.46,101.84,237.44,2364.50,2030.21,1052.47,411.38,778.47,610.07,580.36,326.22
1982-11-23,3242.67,48.64,3120.32,274.46,97.76,226.32,2277.20,1954.24,1015.60,394.26,750.43,587.95,559.32,313.62
1982-11-24,2730.49,38.79,2639.37,230.61,82.49,193.00,1930.09,1657.48,855.51,336.41,633.14,496.22,472.19,265.51
1982-11-25,2403.94,33.42,2325.27,202.64,72.54,170.70,1701.76,1461.94,751.63,297.61,556.57,436.28,415.20,233.74
1982-11-26,2127.96,29.10,2059.37,179.09,64.15,151.64,1508.08,1295.94,664.25,264.41,492.07,385.78,367.17,206.88
1982-11-27,1890.23,25.51,1830.02,158.88,56.94,135.07,1340.78,1152.43,589.29,235.53,436.67,342.39,325.89,183.75
1982-11-28,2116.17,32.55,2029.34,179.30,63.25,145.98,1480.26,1269.26,659.82,255.81,486.41,380.68,362.00,202.41
1982-11-29,5855.03,120.37,5511.02,510.78,175.70,373.93,3954.23,3365.11,1854.73,634.80,1352.14,1055.58,1002.44,545.36
1982-11-30,6003.34,126.10,5679.05,531.79,180.62,363.45,4084.57,3473.00,1943.96,646.15,1416.65,1105.40,1049.62,569.09
1982-12-01,7182.43,155.75,6791.36,633.04,213.12,420.97,4896.04,4171.33,2369.47,764.86,1733.86,1347.14,1277.06,688.37
1982-12-02,6211.07,135.13,5893.93,551.46,185.58,360.40,4249.33,3618.16,2060.07,660.95,1507.06,1170.84,1110.04,597.65
1982-12-03,5759.30,125.82,5467.41,511.14,171.95,333.51,3942.93,3358.15,1911.02,613.35,1398.44,1086.06,1029.56,553.98
1982-12-04,5745.11,127.50,5445.40,508.87,170.95,330.59,3926.73,3345.99,1907.65,609.61,1396.41,1083.62,1026.91,551.83
1982-12-05,14304.82,344.60,13395.44,1232.97,422.15,838.76,9583.07,8170.14,4768.26,1446.54,3511.08,2714.41,2567.84,1371.29
1982-12-06,8861.02,221.10,8351.42,791.43,266.70,486.07,5972.05,5075.12,3018.72,881.42,2216.12,1713.90,1622.34,863.94
1982-12-07,7832.69,193.29,7397.00,699.00,234.08,428.58,5308.64,4518.85,2666.44,794.22,1955.24,1512.36,1431.35,762.75
1982-12-08,7025.75,172.55,6638.26,627.05,209.11,383.36,4772.91,4067.05,2385.16,720.22,1746.42,1350.94,1278.46,681.35
1982-12-09,6298.93,154.28,5953.43,562.32,187.03,343.20,4285.16,3653.81,2132.59,650.35,1559.46,1206.38,1141.60,608.42
1982-12-10,5646.57,138.07,5338.01,504.15,167.39,307.42,3844.91,3279.78,1907.28,585.81,1393.25,1077.83,1019.94,543.60
1982-12-11,5061.71,123.62,4785.87,451.91,149.87,275.47,3448.92,2942.79,1706.51,526.87,1245.60,963.63,911.86,486.01
